molecule_id,canonical_smiles,batch_id,generation_number,final_decision,reward,s_sa,s_nov,s_qed,s_act,sa_score,nn_tanimoto,nn_source,nn_id,mol_weight,logp,tpsa,hbd,hba,rotatable_bonds,scaffold_smiles,pains_alert,predicted_affinity,triaged_at
acegen_15108b69a693,CC(CCCCC(=O)NO)c1ccc(C(F)(F)F)cc1,gen_000,0,PASS,0.47454513860348024,0.9490902772069605,1.0,0.5,,2.5497,,,,289.297,3.875,49.33,2,2,6,c1ccccc1,0,,2026-03-22T23:56:34.867920+00:00
acegen_47cc0bbd8340,Cc1cc(-c2cccc(Cn3nnc4ccc(Nc5cccnc5)nc43)c2)on1,gen_000,0,PASS,0.4745378899385054,0.9490757798770108,1.0,0.5,,2.5499,,,,383.415,3.977,94.55,1,7,5,c1cncc(Nc2ccc3nnn(Cc4cccc(-c5ccno5)c4)c3n2)c1,0,,2026-03-22T23:56:05.894537+00:00
acegen_6f4be7a81414,CN1c2ccccc2C(Oc2cccc(C(=O)O)c2)=NS1(=O)=O,gen_000,0,PASS,0.47449072598174896,0.9489814519634979,1.0,0.5,,2.5512,,,,332.337,1.905,96.27,1,4,2,O=S1(=O)N=C(Oc2ccccc2)c2ccccc2N1,0,,2026-03-22T23:56:40.421425+00:00
acegen_70476ac12d79,CCCCCn1c(NC(=O)c2cccc(C(=O)NC3CCOCC3)c2)nc2ccc(F)nc21,gen_000,0,PASS,0.47447983025798945,0.9489596605159789,1.0,0.5,,2.5515,,,,453.518,3.922,98.14,2,5,8,O=C(Nc1nc2cccnc2[nH]1)c1cccc(C(=O)NC2CCOCC2)c1,0,,2026-03-22T23:53:50.275390+00:00
acegen_c03f1ccd6126,Cn1cccc1C(=O)NC(CCN)c1ccccc1,gen_000,0,PASS,0.47447983025798945,0.9489596605159789,1.0,0.5,,2.5515,,,,257.337,1.845,60.05,2,2,5,O=C(NCc1ccccc1)c1ccc[nH]1,0,,2026-03-22T23:54:30.720873+00:00
acegen_33ce703e18c6,Oc1cccc(C2CCCNC2)c1,gen_000,0,PASS,0.47444347936725784,0.9488869587345157,1.0,0.5,,2.5525,,,,177.247,1.859,32.26,2,2,1,c1ccc(C2CCCNC2)cc1,0,,2026-03-22T23:53:14.784611+00:00
acegen_1e09b2b39959,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ncsc3n2)cc1,gen_000,0,PASS,0.474432564550546,0.948865129101092,1.0,0.5,,2.5528,,,,433.497,3.629,105.16,2,8,4,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ncsc3n2)cc1,0,,2026-03-22T23:55:44.015773+00:00
acegen_75a14183931f,O=C(O)C=Cc1sc2cc(Cc3ccncc3)ccc2c1O,gen_000,0,PASS,0.47442528555603297,0.9488505711120659,1.0,0.5,,2.553,,,,311.362,3.691,70.42,2,4,4,c1cc(Cc2ccc3ccsc3c2)ccn1,1,,2026-03-22T23:55:38.048673+00:00
acegen_5a453f01fabc,COC(=O)c1ccc2snc(Nc3ccc4c(cnn4C)c3)c2c1,gen_000,0,PASS,0.4744180046009475,0.948836009201895,1.0,0.5,,2.5532,,,,338.392,3.713,69.04,1,6,3,c1ccc2c(Nc3ccc4[nH]ncc4c3)nsc2c1,0,,2026-03-22T23:52:52.335386+00:00
acegen_2291e01ccbfd,CN(C)CCOc1nc(Nc2ccc(C#N)cc2)nc2c1ccn2C,gen_000,0,PASS,0.4744034368072011,0.9488068736144022,1.0,0.5,,2.5536,,,,336.399,2.524,79.0,1,6,6,c1ccc(Nc2ncc3cc[nH]c3n2)cc1,0,,2026-03-22T23:54:36.735123+00:00
acegen_5c247634d1aa,Cn1ncc2cc(S(=O)(=O)Nc3ccc(C(=O)NCCc4ccc(CN5CCNC5=O)cc4)cc3)ccc21,gen_000,0,PASS,0.47435603725895537,0.9487120745179107,1.0,0.5,,2.5549,,,,532.626,2.872,125.43,3,5,9,O=C(NCCc1ccc(CN2CCNC2=O)cc1)c1ccc(NS(=O)(=O)c2ccc3[nH]ncc3c2)cc1,0,,2026-03-22T23:56:23.089822+00:00
acegen_d5eed35bee15,Cc1nc2c(OCC(=O)N3CCOCC3)ncnc2n1CC(=O)c1ccc(Cl)cc1,gen_000,0,PASS,0.4743487376552567,0.9486974753105134,1.0,0.5,,2.5551,,,,429.864,1.909,99.44,0,7,6,O=C(Cn1cnc2c(OCC(=O)N3CCOCC3)ncnc21)c1ccccc1,0,,2026-03-22T23:55:42.760922+00:00
acegen_77a09b0b5b13,Cn1c(SCc2nn[nH]n2)nnc1-c1ccncc1,gen_000,0,PASS,0.4743377845643394,0.9486755691286788,1.0,0.5,,2.5554,,,,274.313,0.682,98.06,1,7,4,c1cc(-c2nnc(SCc3nn[nH]n3)[nH]2)ccn1,0,,2026-03-22T23:55:26.177934+00:00
acegen_97f07e5b9b2e,c1cncc(CSc2cc3ncccn3n2)c1,gen_000,0,PASS,0.4743377845643394,0.9486755691286788,1.0,0.5,,2.5554,,,,242.307,2.417,43.08,0,4,3,c1cncc(CSc2cc3ncccn3n2)c1,0,,2026-03-22T23:57:48.023723+00:00
acegen_5686c87ca9bc,CCN1C(=O)CC(c2ccc(OC)cc2)=Nc2ccc(-c3cnn(CC)c3)cc21,gen_000,0,PASS,0.4743304800461364,0.9486609600922729,1.0,0.5,,2.5556,,,,388.471,4.456,59.72,0,4,5,O=C1CC(c2ccccc2)=Nc2ccc(-c3cn[nH]c3)cc2N1,0,,2026-03-22T23:55:26.208512+00:00
acegen_8517c9a4ad56,O=C(NCc1cccs1)c1ncc(NC2CCCCC2)nn1,gen_000,0,PASS,0.47430489874227105,0.9486097974845421,1.0,0.5,,2.5563,,,,317.418,2.608,79.8,2,6,5,O=C(NCc1cccs1)c1ncc(NC2CCCCC2)nn1,0,,2026-03-22T23:54:12.557614+00:00
acegen_23a27adb088a,Cn1nc(C2=C(c3ccc4c(c3)OCO4)CCCC2=O)c2ccccc21,gen_000,0,PASS,0.47428661162169183,0.9485732232433837,1.0,0.5,,2.5568,,,,346.386,3.966,53.35,0,4,2,O=C1CCCC(c2ccc3c(c2)OCO3)=C1c1n[nH]c2ccccc12,0,,2026-03-22T23:56:34.003502+00:00
acegen_ddd3012f750d,Cn1c(=O)c(=O)n(C)c2cc(-c3ccnc4nc(N)ccc34)ccc21,gen_000,0,PASS,0.47428295272075177,0.9485659054415035,1.0,0.5,,2.5569,,,,333.351,1.43,95.8,1,5,1,O=c1[nH]c2ccc(-c3ccnc4ncccc34)cc2[nH]c1=O,0,,2026-03-22T23:51:47.854745+00:00
acegen_929829e73a38,CNC(=O)Cn1c(NC2CCOCC2)nc2ccc(Cc3ccccc3)nc21,gen_000,0,PASS,0.47427563344158163,0.9485512668831633,1.0,0.5,,2.5571,,,,379.464,2.359,81.07,2,5,6,c1ccc(Cc2ccc3nc(NC4CCOCC4)[nH]c3n2)cc1,0,,2026-03-22T23:52:17.023164+00:00
acegen_f968f0576992,CNc1nc(-c2ccccc2)nc(-c2ncc3ccccn23)n1,gen_000,0,PASS,0.47427197306323504,0.9485439461264701,1.0,0.5,,2.5572,,,,302.341,2.895,68.0,1,5,3,c1ccc(-c2ncnc(-c3ncc4ccccn34)n2)cc1,0,,2026-03-22T23:56:11.969923+00:00
acegen_1a2ff168a54e,N#Cc1cc(Cl)c(NCCN)cc1C(F)(F)F,gen_000,0,PASS,0.47423900748478687,0.9484780149695737,1.0,0.5,,2.5581,,,,263.65,2.601,61.84,2,3,3,c1ccccc1,0,,2026-03-22T23:57:19.508679+00:00
acegen_5b64f3df5f0d,O=C(COc1cc2cnc(Nc3c(F)cccc3F)nn2c1)Nc1ccccc1,gen_000,0,PASS,0.4742133399784705,0.948426679956941,1.0,0.5,,2.5588,,,,395.369,3.769,80.55,2,5,6,O=C(COc1cc2cnc(Nc3ccccc3)nn2c1)Nc1ccccc1,0,,2026-03-22T23:52:11.172659+00:00
acegen_4b91f3b99099,Nc1ncc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,gen_000,0,PASS,0.4742133399784705,0.948426679956941,1.0,0.5,,2.5588,,,,344.379,-0.416,115.41,1,10,3,c1ncc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,0,,2026-03-22T23:54:24.306315+00:00
acegen_b09eff937706,Nc1ncc(-c2ccc(N3CCN(C(=O)Nc4ccc5c(c4)CC(=O)N5)CC3)nc2)cn1,gen_000,0,PASS,0.4742133399784705,0.948426679956941,1.0,0.5,,2.5588,,,,430.472,1.969,129.37,3,7,3,O=C1Cc2cc(NC(=O)N3CCN(c4ccc(-c5cncnc5)cn4)CC3)ccc2N1,0,,2026-03-22T23:55:54.472603+00:00
acegen_fff57073e9ca,Cc1csc(-c2cccc(COc3ccc(S(=O)(=O)NN=C(N)N)cc3)n2)n1,gen_000,0,PASS,0.4742060019644517,0.9484120039289033,1.0,0.5,,2.559,,,,418.504,1.559,145.58,3,7,7,c1ccc(OCc2cccc(-c3nccs3)n2)cc1,0,,2026-03-22T23:53:49.038787+00:00
acegen_5aa91c9b51b7,CCn1cc(-c2ccc3ncc(-c4cccc(NC(=O)CNC)c4)n3n2)cn1,gen_000,0,PASS,0.4741839760733022,0.9483679521466044,1.0,0.5,,2.5596,,,,375.436,2.438,89.14,2,5,6,c1ccc(-c2cnc3ccc(-c4cn[nH]c4)nn23)cc1,0,,2026-03-22T23:56:23.163000+00:00
acegen_32949f8f7646,CCOc1ccc(NC(=O)Nc2nc3cccnc3n2-c2ccc3nsnc3c2)cc1,gen_000,0,PASS,0.47406251545478556,0.9481250309095711,1.0,0.5,,2.5629,,,,431.481,4.468,106.85,2,7,5,O=C(Nc1ccccc1)Nc1nc2cccnc2n1-c1ccc2nsnc2c1,0,,2026-03-22T23:53:20.979406+00:00
acegen_4cd3805fd2a8,c1nn(CC2CC2)c2nc(NC3CCCCC3)nc(N3CCOCC3)c12,gen_000,0,PASS,0.47406251545478556,0.9481250309095711,1.0,0.5,,2.5629,,,,356.474,2.818,68.1,1,6,5,c1nn(CC2CC2)c2nc(NC3CCCCC3)nc(N3CCOCC3)c12,0,,2026-03-22T23:56:06.349109+00:00
acegen_6e832e6c6e97,Cc1cc(-c2ccccc2)ncc1C(=O)Nc1cccc(CN[SH](=O)=O)c1,gen_000,0,PASS,0.47405144683266404,0.9481028936653281,1.0,0.5,,2.5632,,,,381.457,2.925,88.16,3,4,6,O=C(Nc1ccccc1)c1ccc(-c2ccccc2)nc1,0,,2026-03-22T23:54:19.003182+00:00
acegen_6fafe17da50a,O=c1oc2ccc(F)cc2n1S(=O)(=O)c1cccs1,gen_000,0,PASS,0.4740366817243277,0.9480733634486554,1.0,0.5,,2.5636,,,,299.304,2.032,69.28,0,5,2,O=c1oc2ccccc2n1S(=O)(=O)c1cccs1,0,,2026-03-22T23:51:59.304313+00:00
acegen_980c613426d2,O=C1Nc2sc(-c3ccc(F)cc3)c3cccc1c23,gen_000,0,PASS,0.47402929619246,0.94805859238492,1.0,0.5,,2.5638,,,,269.3,4.273,29.1,1,2,1,O=C1Nc2sc(-c3ccccc3)c3cccc1c23,0,,2026-03-22T23:55:38.233391+00:00
acegen_7279dab42a50,CC(=O)N1CCN(S(=O)(=O)c2ccc(C)c(C(=O)Nc3cnc4c(=O)n(C)cnc4c3)c2)CC1,gen_000,0,PASS,0.47402929619246,0.94805859238492,1.0,0.5,,2.5638,,,,484.538,0.742,134.57,1,7,4,O=C(Nc1cnc2c(=O)[nH]cnc2c1)c1cccc(S(=O)(=O)N2CCNCC2)c1,0,,2026-03-22T23:56:40.208865+00:00
acegen_c941042f3061,CCC1CCC(CNC(=S)S)CC1,gen_000,0,PASS,0.4740219086748346,0.9480438173496692,1.0,0.5,,2.564,,,,217.403,3.007,12.03,2,1,3,C1CCCCC1,0,,2026-03-22T23:53:25.868595+00:00
acegen_b39aad36d25e,CCNC(=O)Nc1ccc(C(=O)Nc2cnc(N)c(C(=O)NCC(F)(F)F)c2OC)cc1,gen_000,0,PASS,0.4739849412839485,0.947969882567897,1.0,0.5,,2.565,,,,454.409,2.358,147.47,5,6,7,O=C(Nc1cccnc1)c1ccccc1,0,,2026-03-22T23:52:28.292268+00:00
acegen_3aca66dcf0cf,NCCCn1nc(C(F)(F)F)cc1NCC1CCCCC1,gen_000,0,PASS,0.47395903453384886,0.9479180690676977,1.0,0.5,,2.5657,,,,304.36,3.243,55.87,2,3,6,c1cc(NCC2CCCCC2)[nH]n1,0,,2026-03-22T23:52:04.380780+00:00
acegen_f05027540b22,CCCCNc1nc(N)nc2nc(N3CCN(C)CC3)cnc12,gen_000,0,PASS,0.47395903453384886,0.9479180690676977,1.0,0.5,,2.5657,,,,316.413,0.966,96.09,2,8,5,c1ncc2ncc(N3CCNCC3)nc2n1,0,,2026-03-22T23:55:09.488678+00:00
acegen_2d7522af8733,COc1cccc(-c2ncn(C)c2-c2cc(N(C)C)ncn2)c1,gen_000,0,PASS,0.47395162812815517,0.9479032562563103,1.0,0.5,,2.5659,,,,309.373,2.619,56.07,0,5,4,c1ccc(-c2nc[nH]c2-c2ccncn2)cc1,0,,2026-03-22T23:57:36.962081+00:00
acegen_3431420bf0a5,c1ccc(CNc2cc(-c3cnco3)nc3ncnn23)cc1,gen_000,0,PASS,0.4739405147869441,0.9478810295738882,1.0,0.5,,2.5662,,,,292.302,2.391,81.14,1,6,4,c1ccc(CNc2cc(-c3cnco3)nc3ncnn23)cc1,0,,2026-03-22T23:55:04.291333+00:00
acegen_506bcb2b5637,NS(=O)(=O)c1ccc(S(=O)(=O)N2CCCCC2CCO)cc1,gen_000,0,PASS,0.47392939696512076,0.9478587939302415,1.0,0.5,,2.5665,,,,348.446,0.26,117.77,2,5,5,O=S(=O)(c1ccccc1)N1CCCCC1,0,,2026-03-22T23:56:22.524176+00:00
acegen_d31e75079180,CN1CCc2ccc(Cn3cc(-c4ccc5[nH]ncc5c4)nn3)cc2C1,gen_000,0,PASS,0.47392569002854756,0.9478513800570951,1.0,0.5,,2.5666,,,,344.422,2.858,62.63,1,4,3,c1cc2c(cc1Cn1cc(-c3ccc4[nH]ncc4c3)nn1)CNCC2,0,,2026-03-22T23:54:24.964006+00:00
acegen_0559a203dcdc,CN1CCN(CC(=O)N2c3ncccc3NC(=O)c3cccnc32)CC1,gen_000,0,PASS,0.4739108573008638,0.9478217146017276,1.0,0.5,,2.567,,,,352.398,0.954,81.67,1,6,2,O=C1Nc2cccnc2N(C(=O)CN2CCNCC2)c2ncccc21,0,,2026-03-22T23:53:32.711646+00:00
acegen_dee05b770614,CCc1cc2c(NCCCO)nc3ccccc3n2n1,gen_000,0,PASS,0.47390343794736545,0.9478068758947309,1.0,0.5,,2.5672,,,,270.336,2.239,62.45,2,4,5,c1ccc2c(c1)ncc1ccnn12,0,,2026-03-22T23:54:46.608471+00:00
acegen_5efa339f4a85,Nc1nc(-c2ccc(F)cc2)c(-c2nc(-c3ccc(C4CCC(N)CC4)cc3)no2)s1,gen_000,0,PASS,0.47389972752299675,0.9477994550459935,1.0,0.5,,2.5673,,,,435.528,5.233,103.85,2,7,4,c1ccc(-c2ncsc2-c2nc(-c3ccc(C4CCCCC4)cc3)no2)cc1,0,,2026-03-22T23:52:40.006104+00:00
acegen_900303e11f95,N#CCNC(=O)C(O)c1ccc(OCc2cccc(F)c2)cc1,gen_000,0,PASS,0.4738923051787268,0.9477846103574536,1.0,0.5,,2.5675,,,,314.316,2.078,82.35,2,4,6,c1ccc(COc2ccccc2)cc1,0,,2026-03-22T23:55:48.778889+00:00
acegen_9964af8e6cbe,NS(=O)(=O)c1ccc(NC(S)=Nc2ccccn2)cc1,gen_000,0,PASS,0.4738848808400221,0.9477697616800442,1.0,0.5,,2.5677,,,,308.388,1.758,97.44,3,4,3,C(=Nc1ccccn1)Nc1ccccc1,0,,2026-03-22T23:57:36.496916+00:00
acegen_b0ed794b7052,CCCN1CC=C(c2c[nH]c3cnccc23)CC1,gen_000,0,PASS,0.4738737405913721,0.9477474811827442,1.0,0.5,,2.568,,,,241.338,3.062,31.92,1,2,3,C1=C(c2c[nH]c3cnccc23)CCNC1,0,,2026-03-22T23:55:26.653767+00:00
acegen_a1dbc2e0cda8,O=[N+]([O-])c1cccc(Nc2nc(Oc3ccc(-c4nnn[nH]4)cc3)c3ccccc3n2)c1,gen_000,0,PASS,0.47385144662212264,0.9477028932442453,1.0,0.5,,2.5686,,,,426.396,4.254,144.64,2,9,6,c1ccc(Nc2nc(Oc3ccc(-c4nnn[nH]4)cc3)c3ccccc3n2)cc1,0,,2026-03-22T23:57:36.868003+00:00
acegen_616dcc2fe63a,O=C(NC1CCC(CCc2c[nH]cn2)CC1)c1cccc(OC(F)(F)F)c1,gen_000,0,PASS,0.4738402928983508,0.9476805857967016,1.0,0.5,,2.5689,,,,381.398,4.23,67.01,2,3,6,O=C(NC1CCC(CCc2c[nH]cn2)CC1)c1ccccc1,0,,2026-03-22T23:54:06.534975+00:00
acegen_2041b6d94cdc,COc1ccc(NC(=O)c2cnn3cccnc23)c(F)n1,gen_000,0,PASS,0.4738402928983508,0.9476805857967016,1.0,0.5,,2.5689,,,,287.254,1.524,81.41,1,5,3,O=C(Nc1cccnc1)c1cnn2cccnc12,0,,2026-03-22T23:55:48.994232+00:00
acegen_627c7cb95075,C=C(C)CCc1c(C(C)=O)cnn1-c1ccccn1,gen_000,0,PASS,0.4738291346796984,0.9476582693593968,1.0,0.5,,2.5692,,,,255.321,2.979,47.78,0,3,5,c1ccc(-n2cccn2)nc1,0,,2026-03-22T23:53:03.092420+00:00
acegen_b11d551ddb53,CC1Cc2ccccc2CN1S(=O)(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,gen_000,0,PASS,0.4738291346796984,0.9476582693593968,1.0,0.5,,2.5692,,,,442.562,3.623,83.55,1,4,5,O=S(=O)(Nc1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1)c1ccccc1,0,,2026-03-22T23:56:05.745314+00:00
acegen_15af5a211974,CC1CCN(c2nc(C(=O)Nc3ccccn3)cc3[nH]ncc23)CC1,gen_000,0,PASS,0.4738179719645782,0.9476359439291564,1.0,0.5,,2.5695,,,,336.399,2.842,86.8,2,5,3,O=C(Nc1ccccn1)c1cc2[nH]ncc2c(N2CCCCC2)n1,0,,2026-03-22T23:55:43.280131+00:00
acegen_ee0d813b7828,CCN1CCCC1CNC(=S)Nc1cccc(C)c1C,gen_000,0,PASS,0.4738179719645782,0.9476359439291564,1.0,0.5,,2.5695,,,,291.464,3.074,27.3,2,2,4,S=C(NCC1CCCN1)Nc1ccccc1,0,,2026-03-22T23:57:19.691561+00:00
acegen_3958975712d4,Cc1c(Nc2ncnc3ccc(Sc4cccc(F)c4)cc23)cccc1C(=O)NCCN1CCOCC1,gen_000,0,PASS,0.4738105276556766,0.9476210553113532,1.0,0.5,,2.5697,,,,517.63,5.034,79.38,2,7,8,O=C(NCCN1CCOCC1)c1cccc(Nc2ncnc3ccc(Sc4ccccc4)cc23)c1,0,,2026-03-22T23:56:17.508840+00:00
acegen_745ad0ed0512,COCCn1cc(-c2cnc3c(N)ncnc3c2)cn1,gen_000,0,PASS,0.4738068047514029,0.9476136095028058,1.0,0.5,,2.5698,,,,270.296,1.117,91.74,1,6,4,c1ncc2ncc(-c3cn[nH]c3)cc2n1,0,,2026-03-22T23:55:04.140303+00:00
acegen_8df34c895a54,CN1CCN(C(c2ccncc2)c2ccc(S(C)(=O)=O)cc2)CC1,gen_000,0,PASS,0.47376581979406557,0.9475316395881311,1.0,0.5,,2.5709,,,,345.468,1.822,53.51,0,5,4,c1ccc(C(c2ccncc2)N2CCNCC2)cc1,0,,2026-03-22T23:53:02.976426+00:00
acegen_f47634ff7a3c,COC(=O)c1ccc(-n2cnc3c(N)nccc32)cc1SC,gen_000,0,PASS,0.47376581979406557,0.9475316395881311,1.0,0.5,,2.5709,,,,314.37,2.511,83.03,1,6,3,c1ccc(-n2cnc3cnccc32)cc1,0,,2026-03-22T23:54:53.091233+00:00
acegen_9082f3ff07dd,O=C(Nc1nn(-c2cccc(F)c2)c2nc(N3CCOCC3)sc12)C1CC1,gen_000,0,PASS,0.47375090115910623,0.9475018023182125,1.0,0.5,,2.5713,,,,387.44,2.806,72.28,1,6,4,O=C(Nc1nn(-c2ccccc2)c2nc(N3CCOCC3)sc12)C1CC1,0,,2026-03-22T23:57:37.010197+00:00
acegen_d2304e6d68cd,CCOc1ncccc1-c1ccc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)nn2c1,gen_000,0,PASS,0.4737434388368031,0.9474868776736062,1.0,0.5,,2.5715,,,,457.538,3.602,87.89,1,7,6,c1cncc(-c2ccc3nc(Nc4ccc(N5CCNCC5)cc4)nn3c2)c1,1,,2026-03-22T23:54:02.026174+00:00
acegen_29d0abef647f,Cn1cc(CONc2cc(Oc3ccccc3)ncn2)cn1,gen_000,0,PASS,0.47373970692423956,0.9474794138484791,1.0,0.5,,2.5716,,,,297.318,2.546,74.09,1,6,6,c1ccc(Oc2cc(NOCc3cn[nH]c3)ncn2)cc1,0,,2026-03-22T23:53:32.500828+00:00
acegen_70457b88f0e5,Cc1cc(C)[n+](-c2ccc(S(N)(=O)=O)cc2)c(C)c1,gen_000,0,PASS,0.4737173049253799,0.9474346098507598,1.0,0.5,,2.5722,,,,277.369,1.536,64.04,1,2,2,c1ccc(-[n+]2ccccc2)cc1,0,,2026-03-22T23:51:47.611118+00:00
acegen_263bc9333613,Cc1cc(Nc2ncnc3c2ncn3Cc2ccccc2)ccc1S(=O)(=O)NCCCN1CCOCC1,gen_000,0,PASS,0.4737173049253799,0.9474346098507598,1.0,0.5,,2.5722,,,,521.647,2.927,114.27,2,8,10,O=S(=O)(NCCCN1CCOCC1)c1ccc(Nc2ncnc3c2ncn3Cc2ccccc2)cc1,0,,2026-03-22T23:54:13.297569+00:00
acegen_837ea520eca5,CCn1ncc2c(NCc3ccnn3C)ncnc21,gen_000,0,PASS,0.47367992814445914,0.9473598562889183,1.0,0.5,,2.5732,,,,257.301,1.192,73.45,1,5,4,c1cc(CNc2ncnc3[nH]ncc23)[nH]n1,0,,2026-03-22T23:55:10.186122+00:00
acegen_1dc855768fec,Cc1c(N2CCN(c3ncnc4[nH]cc(C)c34)CC2)cccc1C(F)(F)F,gen_000,0,PASS,0.47367992814445914,0.9473598562889183,1.0,0.5,,2.5732,,,,375.398,3.92,48.05,1,4,2,c1ccc(N2CCN(c3ncnc4[nH]ccc34)CC2)cc1,0,,2026-03-22T23:55:20.077753+00:00
acegen_617b4cf15b5c,CC(c1ccccc1)N1CCN(CCNC(=S)Nc2ccccn2)CC1,gen_000,0,PASS,0.4736724467666077,0.9473448935332154,1.0,0.5,,2.5734,,,,369.538,2.747,43.43,2,4,6,S=C(NCCN1CCN(Cc2ccccc2)CC1)Nc1ccccn1,0,,2026-03-22T23:56:45.380716+00:00
acegen_fef91d29c9af,Nc1ncc(-c2nc(N3CCOCC3)c3ccsc3n2)cn1,gen_000,0,PASS,0.4736687053245902,0.9473374106491804,1.0,0.5,,2.5735,,,,314.374,1.567,90.05,1,8,2,c1ncc(-c2nc(N3CCOCC3)c3ccsc3n2)cn1,0,,2026-03-22T23:55:49.561200+00:00
acegen_6e7120648d39,CCOc1cccc(C(=O)NCC(C)N2CCC(F)CC2)c1,gen_000,0,PASS,0.473627516308192,0.947255032616384,1.0,0.5,,2.5746,,,,308.397,2.638,41.57,1,3,6,O=C(NCCN1CCCCC1)c1ccccc1,0,,2026-03-22T23:53:31.463806+00:00
acegen_257916dc6152,CC(=O)N1CCC(S(=O)(=O)c2ncccc2NS(=O)(=O)c2ccccc2F)CC1,gen_000,0,PASS,0.4736237688366028,0.9472475376732056,1.0,0.5,,2.5747,,,,441.506,1.806,113.51,1,6,5,O=S(=O)(Nc1cccnc1S(=O)(=O)C1CCNCC1)c1ccccc1,0,,2026-03-22T23:51:53.857164+00:00
acegen_51e36e9e8db3,CN(CCC(c1ccc(F)cc1)c1ccc2ccccc2c1)S(C)(=O)=O,gen_000,0,PASS,0.47359001895705477,0.9471800379141095,1.0,0.5,,2.5756,,,,371.477,4.392,37.38,0,2,6,c1ccc(Cc2ccc3ccccc3c2)cc1,0,,2026-03-22T23:52:40.793953+00:00
acegen_e7f375f7b097,Cn1c(=O)[nH]c(=O)c2c1ncn2Cc1nc2cc(Cl)ccc2o1,gen_000,0,PASS,0.47358251344816327,0.9471650268963265,1.0,0.5,,2.5758,,,,331.719,1.266,98.71,1,5,2,O=c1[nH]c(=O)c2c(ncn2Cc2nc3ccccc3o2)[nH]1,0,,2026-03-22T23:56:58.027959+00:00
acegen_9dd8cebf8c90,CNc1ncc(C(=O)Nc2ccc(C(=O)NC(C)CC(C)C)cc2)cn1,gen_000,0,PASS,0.4735712514084456,0.9471425028168912,1.0,0.5,,2.5761,,,,355.442,2.935,96.01,3,5,7,O=C(Nc1ccccc1)c1cncnc1,0,,2026-03-22T23:57:18.912456+00:00
acegen_802116be1216,Cc1ccnc(Nc2cc(-n3cnc(C(N)=O)c3)ccn2)c1,gen_000,0,PASS,0.4735637408636906,0.9471274817273811,1.0,0.5,,2.5763,,,,294.318,1.813,98.72,2,5,4,c1ccc(Nc2cc(-n3ccnc3)ccn2)nc1,0,,2026-03-22T23:54:52.275828+00:00
acegen_5431a77f2f64,CC(C)NC(=O)c1ccc(-c2ccnc(Nc3ccc(S(=O)(=O)NCC(F)(F)F)cc3)n2)s1,gen_000,0,PASS,0.47355247126796113,0.9471049425359223,1.0,0.5,,2.5766,,,,499.54,3.928,113.08,3,7,8,c1ccc(Nc2nccc(-c3cccs3)n2)cc1,0,,2026-03-22T23:56:04.843537+00:00
acegen_748b3f04742e,Oc1ccc2c(c1)-c1ccc3ccoc3c1C2,gen_000,0,PASS,0.4735336785282119,0.9470673570564238,1.0,0.5,,2.5771,,,,222.243,3.71,33.37,1,2,0,c1ccc2c(c1)Cc1c-2ccc2ccoc12,0,,2026-03-22T23:51:53.570307+00:00
acegen_8bbb017aaada,CCCCCc1nc2nc(-c3ccccc3OC)c(C#N)c(C)n2n1,gen_000,0,PASS,0.47352615790286234,0.9470523158057247,1.0,0.5,,2.5773,,,,335.411,3.713,76.1,0,5,6,c1ccc(-c2ccn3ncnc3n2)cc1,0,,2026-03-22T23:57:13.569697+00:00
acegen_5263c5b997b9,Nc1ncc(-c2cc3ncnc(N4CCOCC4)c3cn2)cn1,gen_000,0,PASS,0.4735148731818056,0.9470297463636111,1.0,0.5,,2.5776,,,,309.333,0.901,102.94,1,8,2,c1ncc(-c2cc3ncnc(N4CCOCC4)c3cn2)cn1,0,,2026-03-22T23:52:39.691356+00:00
acegen_e8789d1772d1,CC(C)(C)c1cc2c(Nc3ccc(F)c(O)c3)ncnc2s1,gen_000,0,PASS,0.47349605522134686,0.9469921104426937,1.0,0.5,,2.5781,,,,317.389,4.577,58.04,2,5,2,c1ccc(Nc2ncnc3sccc23)cc1,0,,2026-03-22T23:53:37.822849+00:00
acegen_bcb463a4027e,Nc1nc(C#Cc2ccccc2F)cs1,gen_000,0,PASS,0.473458381428677,0.946916762857354,1.0,0.5,,2.5791,,,,218.256,2.264,38.91,1,3,0,C(#Cc1cscn1)c1ccccc1,0,,2026-03-22T23:56:39.979189+00:00
acegen_b234c84ce47a,COc1ccc(C(C)(C)O)c2oc(C)cc(=O)c12,gen_000,0,PASS,0.47343197970304474,0.9468639594060895,1.0,0.5,,2.5798,,,,248.278,2.337,59.67,1,4,2,O=c1ccoc2ccccc12,0,,2026-03-22T23:56:51.404273+00:00
